login;created_at;transaction_id;amount;currency;amount_USD
27061833;2025-02-27 16:24:00;13203755;10000.0;JPY;66.8474446500351
6087675;2025-02-28 16:04:00;17434895;100000.0;JPY;663.2900101936798
5471727;2025-02-28 16:16:00;14728768;30000.0;JPY;198.98700305810394
6634899;2025-02-28 16:29:00;6104013;30000.0;JPY;198.98700305810394
6629259;2025-02-27 21:31:00;6095829;50000.0;JPY;334.23722325017553
5471208;2025-02-28 00:46:00;14724946;100000.0;JPY;663.2900101936798
3872052;2025-02-28 00:58:00;35658192;100000.0;JPY;663.2900101936798
6087549;2025-02-28 01:06:00;17420872;100000.0;JPY;663.2900101936798
5471655;2025-02-28 01:06:00;14724978;100000.0;JPY;663.2900101936798
5471658;2025-02-28 01:06:00;14724980;100000.0;JPY;663.2900101936798
27064641;2025-02-27 23:06:00;13204861;40000.0;JPY;267.3897786001404
3871947;2025-02-28 01:06:00;35658272;100000.0;JPY;663.2900101936798
3871971;2025-02-28 01:02:00;35658247;70000.0;JPY;464.3030071355759
5471589;2025-02-28 01:16:00;14725019;25000.0;JPY;165.82250254841995
5471574;2025-02-28 01:22:00;14725031;100000.0;JPY;663.2900101936798
5471679;2025-02-28 01:59:00;14725109;150000.0;JPY;994.9350152905198
5470587;2025-02-28 02:11:00;14725168;50000.0;JPY;331.6450050968399
27059196;2025-02-28 00:46:00;13205208;19000.0;JPY;126.02510193679917
5471109;2025-02-28 02:46:00;14725317;20000.0;JPY;132.65800203873596
5470335;2025-02-28 02:50:00;14725329;50000.0;JPY;331.6450050968399
5472417;2025-03-16 17:52:00;14778712;5000.0;JPY;33.60916940789473
5465307;2025-03-16 17:49:00;14778711;100000.0;JPY;672.1833881578947
5472396;2025-03-16 09:47:00;14778702;10000.0;JPY;67.21833881578947
6063486;2025-02-28 03:05:00;17422996;20000.0;JPY;132.65800203873596
3872031;2025-02-28 03:08:00;35659669;100000.0;JPY;663.2900101936798
3870336;2025-02-28 03:06:00;35659654;30000.0;JPY;198.98700305810394
